img_id,source,fanpage,reactions,share,react_angry,angry_ratio,avg_stars,total_review,stars_equivalent,ap_positive_normalized,ap_negative_normalized,diem_ap_luc_tho,diem_ap_luc_chuan_hoa,ap_sentiment_adjusted,ap_sentiment_adjusted_chuan_hoa,ap_formula
ins_066,instagram,Awwwards,1560.000000,,,0.000000,,,,7.353082,0.000000,7.353082,0.507275,7.353082,0.455136,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_067,instagram,Awwwards,1232.000000,,,0.000000,,,,7.117206,0.000000,7.117206,0.494820,7.117206,0.441363,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_068,instagram,Awwwards,4886.000000,,,0.000000,,,,8.494334,0.000000,8.494334,0.567535,8.494334,0.521772,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_069,instagram,Awwwards,978.000000,,,0.000000,,,,6.886532,0.000000,6.886532,0.482640,6.886532,0.427894,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_070,instagram,Behance,5179.000000,,,0.000000,,,,8.552560,0.000000,8.552560,0.570609,8.552560,0.525172,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_071,instagram,Behance,506.000000,,,0.000000,,,,6.228511,0.000000,6.228511,0.447896,6.228511,0.389473,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_072,instagram,Behance,1954.000000,,,0.000000,,,,7.578145,0.000000,7.578145,0.519159,7.578145,0.468277,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_073,instagram,Behance,651.000000,,,0.000000,,,,6.480045,0.000000,6.480045,0.461177,6.480045,0.404160,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_074,instagram,Behance,2477.000000,,,0.000000,,,,7.815207,0.000000,7.815207,0.531676,7.815207,0.482119,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_075,instagram,The Dieline,1817.000000,,,0.000000,,,,7.505492,0.000000,7.505492,0.515322,7.505492,0.464035,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_076,instagram,The Dieline,767.000000,,,0.000000,,,,6.643790,0.000000,6.643790,0.469823,6.643790,0.413721,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_077,instagram,Visual Graphc,19921.000000,,,0.000000,,,,9.899580,0.000000,9.899580,0.641734,9.899580,0.603823,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_078,instagram,Visual Graphc,7054.000000,,,0.000000,,,,8.861492,0.000000,8.861492,0.586921,8.861492,0.543210,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_079,instagram,Visual Graphc,4383.000000,,,0.000000,,,,8.385717,0.000000,8.385717,0.561800,8.385717,0.515430,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_080,instagram,Graphic Design Central,2201.000000,,,0.000000,,,,7.697121,0.000000,7.697121,0.525441,7.697121,0.475224,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_081,instagram,Graphic Design Central,3684.000000,,,0.000000,,,,8.212026,0.000000,8.212026,0.552628,8.212026,0.505288,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_082,instagram,Graphic Design Central,2894.000000,,,0.000000,,,,7.970740,0.000000,7.970740,0.539888,7.970740,0.491200,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_083,instagram,Graphic Design Central,3738.000000,,,0.000000,,,,8.226573,0.000000,8.226573,0.553397,8.226573,0.506138,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_084,instagram,Graphic Design Central,5645.000000,,,0.000000,,,,8.638703,0.000000,8.638703,0.575158,8.638703,0.530202,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_085,instagram,Simply Cool Design,5753.000000,,,0.000000,,,,8.657651,0.000000,8.657651,0.576158,8.657651,0.531308,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_086,instagram,Simply Cool Design,3941.000000,,,0.000000,,,,8.279443,0.000000,8.279443,0.556188,8.279443,0.509225,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_087,instagram,Simply Cool Design,3439.000000,,,0.000000,,,,8.143227,0.000000,8.143227,0.548996,8.143227,0.501271,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_088,instagram,Simply Cool Design,3372.000000,,,0.000000,,,,8.123558,0.000000,8.123558,0.547957,8.123558,0.500123,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_089,instagram,Simply Cool Design,3703.000000,,,0.000000,,,,8.217169,0.000000,8.217169,0.552900,8.217169,0.505589,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_090,instagram,Type01,3557.000000,,,0.000000,,,,8.176954,0.000000,8.176954,0.550777,8.176954,0.503241,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_091,instagram,Type01,1155.000000,,,0.000000,,,,7.052721,0.000000,7.052721,0.491415,7.052721,0.437598,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_092,instagram,Type01,3239.000000,,,0.000000,,,,8.083329,0.000000,8.083329,0.545833,8.083329,0.497774,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_093,instagram,Typespire,1946.000000,,,0.000000,,,,7.574045,0.000000,7.574045,0.518942,7.574045,0.468037,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_094,instagram,Typespire,4258.000000,,,0.000000,,,,8.356790,0.000000,8.356790,0.560272,8.356790,0.513741,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_095,instagram,Typespire,5619.000000,,,0.000000,,,,8.634087,0.000000,8.634087,0.574914,8.634087,0.529932,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_096,instagram,Beeple,3.000000,,,0.000000,,,,1.386294,0.000000,1.386294,0.192219,1.386294,0.106742,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_097,instagram,Beeple,3.000000,,,0.000000,,,,1.386294,0.000000,1.386294,0.192219,1.386294,0.106742,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_098,instagram,Beeple,3.000000,,,0.000000,,,,1.386294,0.000000,1.386294,0.192219,1.386294,0.106742,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_099,instagram,Beeple,3.000000,,,0.000000,,,,1.386294,0.000000,1.386294,0.192219,1.386294,0.106742,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_100,instagram,Beeple,2533.000000,,,0.000000,,,,7.837554,0.000000,7.837554,0.532856,7.837554,0.483423,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_101,instagram,Made by James,3598.000000,,,0.000000,,,,8.188411,0.000000,8.188411,0.551382,8.188411,0.503910,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_102,instagram,Made by James,7134.000000,,,0.000000,,,,8.872768,0.000000,8.872768,0.587517,8.872768,0.543868,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_103,instagram,Made by James,4487.000000,,,0.000000,,,,8.409162,0.000000,8.409162,0.563038,8.409162,0.516799,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_104,instagram,Made by James,1085.000000,,,0.000000,,,,6.990257,0.000000,6.990257,0.488117,6.990257,0.433951,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_105,instagram,Made by James,2032.000000,,,0.000000,,,,7.617268,0.000000,7.617268,0.521224,7.617268,0.470561,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_106,instagram,Chris Do,17658.000000,,,0.000000,,,,9.779001,0.000000,9.779001,0.635367,9.779001,0.596782,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_107,instagram,Chris Do,11179.000000,,,0.000000,,,,9.321882,0.000000,9.321882,0.611230,9.321882,0.570092,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_108,instagram,Chris Do,2237.000000,,,0.000000,,,,7.713338,0.000000,7.713338,0.526297,7.713338,0.476171,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_109,instagram,Chris Do,2500.000000,,,0.000000,,,,7.824446,0.000000,7.824446,0.532164,7.824446,0.482658,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_110,instagram,Chris Do,3025.000000,,,0.000000,,,,8.014997,0.000000,8.014997,0.542225,8.014997,0.493784,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_111,instagram,Logo Inspirations,909.000000,,,0.000000,,,,6.813445,0.000000,6.813445,0.478781,6.813445,0.423627,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_112,instagram,Logo Inspirations,766.000000,,,0.000000,,,,6.642487,0.000000,6.642487,0.469754,6.642487,0.413645,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_113,instagram,Logo Inspirations,765.000000,,,0.000000,,,,6.641182,0.000000,6.641182,0.469685,6.641182,0.413569,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_114,instagram,Logo Inspirations,720.000000,,,0.000000,,,,6.580639,0.000000,6.580639,0.466489,6.580639,0.410034,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_115,instagram,Logo Inspirations,588.000000,,,0.000000,,,,6.378426,0.000000,6.378426,0.455812,6.378426,0.398227,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_116,instagram,Branding Board,1090.000000,,,0.000000,,,,6.994850,0.000000,6.994850,0.488360,6.994850,0.434219,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_117,instagram,Designarf,3863.000000,,,0.000000,,,,8.259458,0.000000,8.259458,0.555133,8.259458,0.508058,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_118,instagram,Creative Review,3826.000000,,,0.000000,,,,8.249836,0.000000,8.249836,0.554625,8.249836,0.507496,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_119,instagram,Juxtapoz Magazine,3.000000,,,0.000000,,,,1.386294,0.000000,1.386294,0.192219,1.386294,0.106742,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_120,instagram,Juxtapoz Magazine,3.000000,,,0.000000,,,,1.386294,0.000000,1.386294,0.192219,1.386294,0.106742,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_121,instagram,Juxtapoz Magazine,3.000000,,,0.000000,,,,1.386294,0.000000,1.386294,0.192219,1.386294,0.106742,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_122,instagram,Juxtapoz Magazine,3.000000,,,0.000000,,,,1.386294,0.000000,1.386294,0.192219,1.386294,0.106742,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_123,instagram,Juxtapoz Magazine,3.000000,,,0.000000,,,,1.386294,0.000000,1.386294,0.192219,1.386294,0.106742,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_124,instagram,Nike,185412.000000,,,0.000000,,,,12.130341,0.000000,12.130341,0.759521,12.130341,0.734074,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_125,instagram,Nike,106282.000000,,,0.000000,,,,11.573861,0.000000,11.573861,0.730138,11.573861,0.701582,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_126,instagram,Nike,98361.000000,,,0.000000,,,,11.496410,0.000000,11.496410,0.726049,11.496410,0.697060,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_127,instagram,Nike,49270.000000,,,0.000000,,,,10.805091,0.000000,10.805091,0.689546,10.805091,0.656695,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_128,instagram,Nike,68861.000000,,,0.000000,,,,11.139860,0.000000,11.139860,0.707223,11.139860,0.676241,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_129,instagram,Vans,64087.000000,,,0.000000,,,,11.068012,0.000000,11.068012,0.703429,11.068012,0.672046,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_130,instagram,Vans,86467.000000,,,0.000000,,,,11.367530,0.000000,11.367530,0.719244,11.367530,0.689535,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_131,instagram,Vans,11043.000000,,,0.000000,,,,9.309643,0.000000,9.309643,0.610584,9.309643,0.569377,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_132,instagram,Vans,9928.000000,,,0.000000,,,,9.203215,0.000000,9.203215,0.604965,9.203215,0.563163,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_133,instagram,Vans,10840.000000,,,0.000000,,,,9.291091,0.000000,9.291091,0.609605,9.291091,0.568294,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_134,instagram,Converse,26832.000000,,,0.000000,,,,10.197388,0.000000,10.197388,0.657459,10.197388,0.621211,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_135,instagram,Converse,5435.000000,,,0.000000,,,,8.600799,0.000000,8.600799,0.573156,8.600799,0.527988,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_136,instagram,Converse,4790.000000,,,0.000000,,,,8.474494,0.000000,8.474494,0.566487,8.474494,0.520614,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_137,instagram,Converse,63154.000000,,,0.000000,,,,11.053347,0.000000,11.053347,0.702655,11.053347,0.671190,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_138,instagram,Converse,6319.000000,,,0.000000,,,,8.751474,0.000000,8.751474,0.581112,8.751474,0.536786,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_139,instagram,New Balance,148698.000000,,,0.000000,,,,11.909679,0.000000,11.909679,0.747870,11.909679,0.721190,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_140,instagram,New Balance,3744.000000,,,0.000000,,,,8.228177,0.000000,8.228177,0.553481,8.228177,0.506231,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_141,instagram,New Balance,11444.000000,,,0.000000,,,,9.345308,0.000000,9.345308,0.612467,9.345308,0.571460,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_142,instagram,New Balance,26913.000000,,,0.000000,,,,10.200402,0.000000,10.200402,0.657618,10.200402,0.621387,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_143,instagram,New Balance,6420.000000,,,0.000000,,,,8.767329,0.000000,8.767329,0.581949,8.767329,0.537712,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_144,instagram,Pepsi,2092120.000000,,,0.000000,,,,14.553689,0.000000,14.553689,0.887478,14.553689,0.875571,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_145,instagram,Pepsi,149449.000000,,,0.000000,,,,11.914717,0.000000,11.914717,0.748136,11.914717,0.721484,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_146,instagram,Pepsi,21624.000000,,,0.000000,,,,9.981605,0.000000,9.981605,0.646065,9.981605,0.608612,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_147,instagram,Pepsi,841.000000,,,0.000000,,,,6.735780,0.000000,6.735780,0.474680,6.735780,0.419092,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_148,instagram,Pepsi,4045.000000,,,0.000000,,,,8.305484,0.000000,8.305484,0.557563,8.305484,0.510745,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_149,instagram,Heineken,8476.000000,,,0.000000,,,,9.045112,0.000000,9.045112,0.596617,9.045112,0.553931,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_150,instagram,Heineken,814.000000,,,0.000000,,,,6.703188,0.000000,6.703188,0.472959,6.703188,0.417189,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_151,instagram,Heineken,935.000000,,,0.000000,,,,6.841615,0.000000,6.841615,0.480269,6.841615,0.425272,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_152,instagram,Heineken,996.000000,,,0.000000,,,,6.904751,0.000000,6.904751,0.483602,6.904751,0.428958,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_153,instagram,Heineken,786.000000,,,0.000000,,,,6.668228,0.000000,6.668228,0.471114,6.668228,0.415148,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_154,instagram,Adidas,32010.000000,,,0.000000,,,,10.373835,0.000000,10.373835,0.666775,10.373835,0.631514,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_155,instagram,Adidas,52938.000000,,,0.000000,,,,10.876896,0.000000,10.876896,0.693338,10.876896,0.660887,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_156,instagram,Adidas,7514.000000,,,0.000000,,,,8.924656,0.000000,8.924656,0.590256,8.924656,0.546898,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_157,instagram,Adidas,446603.000000,,,0.000000,,,,13.009428,0.000000,13.009428,0.805939,13.009428,0.785403,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_158,instagram,Adidas,11887.000000,,,0.000000,,,,9.383285,0.000000,9.383285,0.614473,9.383285,0.573677,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_159,instagram,Durex,520.000000,,,0.000000,,,,6.255750,0.000000,6.255750,0.449334,6.255750,0.391064,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_160,instagram,Durex,203.000000,,,0.000000,,,,5.318120,0.000000,5.318120,0.399826,5.318120,0.336316,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_161,instagram,Durex,1683.000000,,,0.000000,,,,7.428927,0.000000,7.428927,0.511280,7.428927,0.459564,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_162,instagram,Durex,1060.000000,,,0.000000,,,,6.966967,0.000000,6.966967,0.486887,6.966967,0.432591,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_163,instagram,Durex,1189.000000,,,0.000000,,,,7.081709,0.000000,7.081709,0.492946,7.081709,0.439290,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_164,instagram,Red Bull,753429.000000,,,0.000000,,,,13.532391,0.000000,13.532391,0.833552,13.532391,0.815939,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_165,instagram,Red Bull,624382.000000,,,0.000000,,,,13.344519,0.000000,13.344519,0.823632,13.344519,0.804969,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_166,instagram,Red Bull,17623199.000000,,,0.000000,,,,16.684727,0.000000,16.684727,1.000000,16.684727,1.000000,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_167,instagram,Red Bull,27683.000000,,,0.000000,,,,10.228610,0.000000,10.228610,0.659107,10.228610,0.623035,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_168,instagram,Red Bull,137005.000000,,,0.000000,,,,11.827780,0.000000,11.827780,0.743546,11.827780,0.716408,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_169,instagram,Levi's,4261.000000,,,0.000000,,,,8.357494,0.000000,8.357494,0.560309,8.357494,0.513782,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_170,instagram,Levi's,2102.000000,,,0.000000,,,,7.651120,0.000000,7.651120,0.523012,7.651120,0.472538,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_171,instagram,Levi's,10913.000000,,,0.000000,,,,9.297802,0.000000,9.297802,0.609959,9.297802,0.568686,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_172,instagram,Levi's,41862.000000,,,0.000000,,,,10.642158,0.000000,10.642158,0.680943,10.642158,0.647181,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_173,instagram,Levi's,15245.000000,,,0.000000,,,,9.632072,0.000000,9.632072,0.627609,9.632072,0.588203,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_174,instagram,Puma,5581.000000,,,0.000000,,,,8.627302,0.000000,8.627302,0.574556,8.627302,0.529536,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_175,instagram,Puma,4392.000000,,,0.000000,,,,8.387768,0.000000,8.387768,0.561908,8.387768,0.515550,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_176,instagram,Puma,7837.000000,,,0.000000,,,,8.966739,0.000000,8.966739,0.592478,8.966739,0.549355,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_177,instagram,Puma,7726.000000,,,0.000000,,,,8.952476,0.000000,8.952476,0.591725,8.952476,0.548522,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_178,instagram,Puma,51491.000000,,,0.000000,,,,10.849182,0.000000,10.849182,0.691874,10.849182,0.659269,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_179,instagram,Patagonia,4934.000000,,,0.000000,,,,8.504108,0.000000,8.504108,0.568051,8.504108,0.522343,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_180,instagram,Patagonia,20892.000000,,,0.000000,,,,9.947169,0.000000,9.947169,0.644247,9.947169,0.606602,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_181,instagram,Patagonia,17130.000000,,,0.000000,,,,9.748645,0.000000,9.748645,0.633764,9.748645,0.595010,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_182,instagram,Patagonia,12679.000000,,,0.000000,,,,9.447781,0.000000,9.447781,0.617878,9.447781,0.577443,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
