img_id,edge_density,geometric_blocks,color_entropy,compression_ratio,text_area_ratio,wcag_contrast,rule_violation_score,ap_interaction_mean,design_score,ap_final
ins_044,0.016630,1,8.698253,3.680233,0.030146,2.320812,0.073706,0.482751,0.374350,0.450231
ins_045,0.011959,1,6.641486,8.574143,0.001548,2.995403,0.081126,0.499549,0.384749,0.465109
ins_046,0.025639,2,7.844482,3.674599,0.012226,2.948314,0.088154,0.405400,0.374402,0.396101
ins_047,0.007522,1,5.606154,9.994959,0.000000,0.000000,0.000000,0.449854,0.400000,0.434898
ins_048,0.038002,1,9.011999,3.382730,0.029688,3.791602,0.128864,0.470389,0.347325,0.433470
ins_049,0.019348,6,3.979286,7.663903,0.061935,6.363402,0.063077,0.319519,0.506904,0.375734
ins_050,0.007863,1,3.861433,10.725144,0.000000,0.000000,0.000000,0.424581,0.400000,0.417207
ins_051,0.020006,7,8.930209,4.653687,0.052851,6.135155,0.152142,0.329008,0.386636,0.346296
ins_052,0.018026,3,8.377810,5.396263,0.005985,4.341951,0.106768,0.357655,0.391696,0.367867
ins_053,0.020533,1,2.129564,9.545385,0.046170,7.762525,0.089382,0.106742,0.514553,0.229085
ins_054,0.038109,1,5.369341,5.076499,0.037167,11.746705,0.072765,0.679840,0.653021,0.671794
ins_055,0.072037,1,9.367794,2.197690,0.004674,3.240656,0.154665,0.480639,0.298213,0.425911
ins_056,0.018217,3,8.766123,3.500016,0.003066,1.384863,0.058034,0.504443,0.366779,0.463144
ins_057,0.060376,2,5.611110,2.892397,0.031300,5.636082,0.043736,0.496314,0.510151,0.500465
ins_058,0.015670,1,1.434181,12.652302,0.000000,0.000000,0.000000,0.494703,0.400000,0.466292
ins_059,0.023494,2,5.635482,4.313245,0.118883,11.184426,0.045813,0.547339,0.670831,0.584386
ins_060,0.060520,6,8.571513,2.527660,0.046797,3.150097,0.112890,0.493436,0.348806,0.450047
ins_061,0.105884,1,8.464110,2.356582,0.059204,3.724013,0.112327,0.443820,0.366419,0.420600
ins_062,0.018299,1,6.328125,4.571197,0.117887,10.566937,0.121716,0.359608,0.555885,0.418491
ins_063,0.021137,13,3.170088,9.038301,0.219284,12.467112,0.095136,0.374154,0.645707,0.455620
ins_064,0.243600,4,7.527662,1.307301,0.041330,5.253138,0.166332,0.442720,0.342581,0.412678
ins_065,0.017474,8,8.033903,3.595912,0.007344,5.919179,0.107791,0.464737,0.436821,0.456362
ins_066,0.012211,2,5.322207,6.112594,0.000000,0.000000,0.000000,0.455136,0.400000,0.438595
ins_067,0.013372,1,2.873583,11.020595,0.052876,6.209873,0.062027,0.441363,0.503723,0.460071
ins_068,0.018928,2,3.729035,8.210787,0.004410,2.635611,0.165838,0.521772,0.266158,0.445088
ins_069,0.007371,1,4.177276,10.125174,0.001952,2.567657,0.103746,0.427894,0.343319,0.402521
ins_070,0.010508,4,3.571028,8.401648,0.407180,3.646149,0.157828,0.525172,0.306117,0.459456
ins_071,0.028894,1,5.457216,6.615199,0.086290,13.849717,0.156917,0.389473,0.607643,0.454924
ins_072,0.050074,3,6.101017,3.744088,0.087730,17.866840,0.116012,0.468277,0.778045,0.561207
ins_073,0.038506,3,4.447272,4.645148,0.258767,18.623692,0.087292,0.404160,0.836940,0.533994
ins_074,0.014684,9,8.414530,4.325999,0.076918,5.585840,0.080600,0.482119,0.461674,0.475986
ins_075,0.028263,6,9.076512,2.412863,0.021639,2.633698,0.116479,0.464035,0.329029,0.423533
ins_076,0.044386,5,8.616576,2.349948,0.041838,4.057840,0.140722,0.413721,0.340045,0.391618
ins_077,0.000000,1,-0.000000,575.484366,0.000000,0.000000,0.000000,0.603823,0.400000,0.542676
ins_078,0.021948,1,3.992812,5.807448,0.013037,5.950309,0.048467,0.543210,0.513370,0.534258
ins_079,0.031024,1,9.188120,3.039646,0.000000,0.000000,0.000000,0.515430,0.400000,0.480801
ins_080,0.008880,3,4.320052,12.215957,0.142638,10.884898,0.147386,0.475224,0.532518,0.492412
ins_081,0.007088,1,4.628337,11.455054,0.022095,4.647369,0.067920,0.505288,0.450214,0.488766
ins_082,0.074643,5,8.466085,3.259253,0.006393,6.855451,0.248499,0.491200,0.284993,0.429338
ins_083,0.004029,1,0.258981,48.341095,0.008400,5.274884,0.211054,0.506138,0.286205,0.440158
ins_084,0.017226,4,4.352399,4.029935,0.000000,0.000000,0.000000,0.530202,0.400000,0.491141
ins_085,0.004456,2,7.566468,4.609654,0.000000,0.000000,0.000000,0.531308,0.400000,0.491916
ins_086,0.094468,5,7.285392,2.310246,0.013554,4.071184,0.119700,0.509225,0.367238,0.466629
ins_087,0.042497,2,7.920825,3.299648,0.024229,4.975939,0.132216,0.501271,0.377915,0.464264
ins_088,0.047392,1,4.023008,3.763463,0.134211,13.785318,0.089038,0.500123,0.692286,0.557772
ins_089,0.233866,1,3.933533,4.496531,0.088036,11.759439,0.128655,0.505589,0.582142,0.528555
ins_090,0.030989,3,7.923975,2.548930,0.057496,4.582484,0.074843,0.503241,0.439478,0.484112
ins_091,0.075958,4,6.549865,3.142679,0.058971,9.206996,0.100410,0.437598,0.543015,0.469223
ins_092,0.023812,3,4.887773,7.156762,0.000000,0.000000,0.000000,0.497774,0.400000,0.468442
ins_093,0.004820,1,7.803450,7.556107,0.000000,0.000000,0.000000,0.468037,0.400000,0.447626
ins_094,0.010636,5,8.453754,6.454915,0.026712,2.443867,0.114872,0.513741,0.325490,0.457266
ins_095,0.007105,2,7.999615,4.935653,0.047642,6.207347,0.139014,0.529932,0.405498,0.492602
ins_096,0.086099,1,9.559046,2.023909,0.013569,2.287589,0.172196,0.106742,0.247807,0.149062
ins_097,0.086573,7,8.345152,2.206384,0.040629,3.830454,0.172026,0.106742,0.293442,0.162752
ins_098,0.159803,1,9.151482,1.602806,0.038878,3.417412,0.160938,0.106742,0.295419,0.163345
ins_099,0.108980,3,9.794542,1.820120,0.038042,4.272704,0.124058,0.106742,0.367615,0.185004
ins_100,0.006916,6,9.367483,5.998898,0.008456,3.973359,0.135559,0.483423,0.344140,0.441638
ins_101,0.049746,2,5.707489,3.779991,0.010026,18.784491,0.218423,0.503910,0.674494,0.555085
ins_102,0.045179,1,2.631041,4.266318,0.073398,11.876199,0.127444,0.543868,0.587123,0.556845
ins_103,0.016466,8,9.265974,4.103521,0.000000,0.000000,0.000000,0.516799,0.400000,0.481759
ins_104,0.110831,2,5.803704,1.944315,0.204508,8.969414,0.066692,0.433951,0.579008,0.477468
ins_105,0.024525,2,5.558232,4.703103,0.026708,5.844691,0.109927,0.470561,0.431905,0.458964
ins_106,0.035888,3,7.988268,3.671447,0.013060,5.549606,0.108579,0.596782,0.424937,0.545229
ins_107,0.028538,7,1.396639,9.446272,0.249687,11.110756,0.064157,0.570092,0.645275,0.592647
ins_108,0.013724,6,8.703841,4.104302,0.099296,4.317610,0.114935,0.476171,0.380567,0.447490
ins_109,0.018523,8,9.204051,4.213767,0.095576,3.983637,0.087009,0.482658,0.406339,0.459762
ins_110,0.017694,4,8.297292,4.745927,0.052145,11.797851,0.060825,0.493784,0.669749,0.546574
ins_111,0.004761,1,0.833979,27.174623,0.000000,0.000000,0.000000,0.423627,0.400000,0.416539
ins_112,0.003798,1,0.230067,46.730021,0.006005,14.736561,0.018889,0.413645,0.809721,0.532468
ins_113,0.008818,1,1.083340,13.636922,0.061539,5.074383,0.096284,0.413569,0.426623,0.417485
ins_114,0.008745,1,1.193279,13.021828,0.017147,8.105034,0.059874,0.410034,0.562256,0.455701
ins_115,0.033857,5,2.878015,3.067099,0.036957,7.182532,0.075461,0.398227,0.515228,0.433327
ins_116,0.013230,6,3.182712,8.101275,0.178455,5.837829,0.076233,0.434219,0.474660,0.446351
ins_117,0.026358,2,4.655174,5.429117,0.004661,10.901438,0.052393,0.508058,0.654111,0.551874
ins_118,0.027370,3,6.746119,3.886771,0.006404,4.199766,0.099389,0.507496,0.396918,0.474323
ins_119,0.013671,1,7.153471,8.191583,0.000000,0.000000,0.000000,0.106742,0.400000,0.194719
ins_120,0.016826,1,7.802040,2.828108,0.000000,0.000000,0.000000,0.106742,0.400000,0.194719
ins_121,0.021189,3,6.834868,4.886125,0.020700,4.291764,0.248765,0.106742,0.209187,0.137475
ins_122,0.010870,7,8.870696,6.537946,0.049930,3.267071,0.098752,0.106742,0.370274,0.185802
ins_123,0.000000,3,3.449727,42.154177,0.000000,0.000000,0.000000,0.106742,0.400000,0.194719
ins_124,0.015098,6,9.335345,3.724408,0.013948,4.411991,0.056225,0.734074,0.458195,0.651310
ins_125,0.003980,2,3.083340,10.819212,0.000000,0.000000,0.000000,0.701582,0.400000,0.611107
ins_126,0.045239,6,7.362557,2.463938,0.022766,2.869465,0.093776,0.697060,0.364914,0.597416
ins_127,0.004930,1,7.311567,5.670863,0.000000,0.000000,0.000000,0.656695,0.400000,0.579686
ins_128,0.053425,3,7.231713,2.498190,0.006585,2.640474,0.097726,0.676241,0.353137,0.579310
ins_129,0.007928,6,7.586166,6.820391,0.002136,5.324689,0.313750,0.672046,0.156744,0.517455
ins_130,0.029058,1,9.370925,1.909763,0.005908,1.957876,0.126073,0.689535,0.296904,0.571746
ins_131,0.072534,2,8.456850,2.226083,0.000792,1.538766,0.215894,0.569377,0.170054,0.449580
ins_132,0.016865,6,9.180744,3.729378,0.025288,4.115966,0.039363,0.563163,0.470978,0.535508
ins_133,0.158008,1,7.181437,1.908615,0.007402,4.547370,0.162467,0.568294,0.326732,0.495826
ins_134,0.028497,1,6.063865,2.254716,0.008566,9.111869,0.143158,0.621211,0.485715,0.580562
ins_135,0.018763,2,6.643321,4.128937,0.000000,0.000000,0.000000,0.527988,0.400000,0.489592
ins_136,0.086054,6,8.093083,2.192562,0.004144,3.832216,0.140616,0.520614,0.333538,0.464491
ins_137,0.034794,1,7.590976,2.753179,0.000000,0.000000,0.000000,0.671190,0.400000,0.589833
ins_138,0.025898,3,6.207361,2.537218,0.009013,4.102197,0.138875,0.536786,0.343705,0.478862
ins_139,0.011619,5,7.556416,4.811387,0.019120,1.857709,0.167765,0.721190,0.240802,0.577074
ins_140,0.002702,4,7.610573,4.678307,0.000000,0.000000,0.000000,0.506231,0.400000,0.474362
ins_141,0.008334,2,6.618996,7.170280,0.000000,0.000000,0.000000,0.571460,0.400000,0.520022
ins_142,0.005981,1,6.742477,6.198562,0.000528,1.434541,0.190860,0.621387,0.198901,0.494641
ins_143,0.014751,3,7.937617,5.236358,0.000472,2.101067,0.135598,0.537712,0.288975,0.463091
ins_144,0.008223,1,6.584056,6.622154,0.016319,1.435848,0.147758,0.875571,0.253891,0.689067
ins_145,0.004786,1,4.201379,23.521357,0.009059,13.569436,0.135585,0.721484,0.626588,0.693015
ins_146,0.020666,1,5.732017,7.575617,0.000000,0.000000,0.000000,0.608612,0.400000,0.546028
ins_147,0.047641,1,7.892896,3.286427,0.018587,6.992421,0.057538,0.419092,0.532482,0.453109
ins_148,0.012605,1,0.712816,20.526324,0.024689,17.118712,0.176267,0.510745,0.679203,0.561282
ins_149,0.022155,7,8.472780,4.068442,0.038742,2.555226,0.094519,0.553931,0.354716,0.494167
ins_150,0.052938,6,9.714956,2.459968,0.018262,3.160619,0.067123,0.417189,0.407464,0.414272
ins_151,0.060226,2,10.755940,2.496439,0.008020,3.115627,0.170609,0.425272,0.274206,0.379952
ins_152,0.022873,5,8.000964,4.829045,0.047254,9.353705,0.157229,0.428958,0.474895,0.442739
ins_153,0.047458,4,8.803038,2.334616,0.048127,8.321761,0.118335,0.415148,0.494104,0.438835
ins_154,0.026858,4,7.822657,3.220936,0.011747,3.542868,0.129031,0.631514,0.339790,0.543997
ins_155,0.014818,5,9.584922,2.697592,0.014493,3.265338,0.102889,0.660887,0.364949,0.572106
ins_156,0.023269,3,8.315587,4.509353,0.005308,2.665841,0.090505,0.546898,0.363090,0.491756
ins_157,0.021513,1,7.049174,3.390867,0.000269,1.038794,0.231997,0.785403,0.134806,0.590224
ins_158,0.048181,8,9.341352,1.784081,0.008465,6.501400,0.094694,0.573677,0.470657,0.542771
ins_159,0.026376,7,6.961270,3.675844,0.062271,8.538665,0.052612,0.391064,0.584279,0.449028
ins_160,0.005251,2,6.992737,13.621086,0.023761,4.430511,0.042409,0.336316,0.476354,0.378328
ins_161,0.063078,10,7.094507,2.301026,0.100236,4.405245,0.106246,0.459564,0.394225,0.439962
ins_162,0.019366,10,8.955995,3.898923,0.166863,6.172963,0.132403,0.432591,0.412914,0.426688
ins_163,0.028358,3,1.395270,9.621700,0.026468,13.672254,0.063899,0.439290,0.721007,0.523805
ins_164,0.017739,1,9.718605,3.140029,0.028575,4.733687,0.091989,0.815939,0.422069,0.697778
ins_165,0.006715,2,6.183448,10.211361,0.001735,1.638555,0.068402,0.804969,0.361029,0.671787
ins_166,0.038785,4,9.026540,3.699819,0.000396,1.947165,0.087575,1.000000,0.345670,0.803701
ins_167,0.035488,1,9.481606,3.643769,0.020438,2.161370,0.121235,0.623035,0.309062,0.528843
ins_168,0.016318,5,7.243303,5.284216,0.023931,5.938927,0.069928,0.716408,0.485674,0.647188
ins_169,0.026584,2,8.959687,3.359826,0.004606,3.495287,0.079158,0.513782,0.401973,0.480239
ins_170,0.014955,1,6.158616,2.999731,0.006741,2.339132,0.061309,0.472538,0.390695,0.447985
ins_171,0.002748,6,5.471444,7.416388,0.011437,7.336296,0.133071,0.568686,0.446307,0.531972
ins_172,0.005112,3,5.843278,9.557650,0.011896,10.073611,0.165642,0.647181,0.485361,0.598635
ins_173,0.000070,1,4.790152,8.660286,0.000000,0.000000,0.000000,0.588203,0.400000,0.531742
ins_174,0.023316,4,8.225176,3.068182,0.020614,14.339627,0.108342,0.529536,0.683992,0.575873
ins_175,0.015454,5,8.928869,3.363226,0.019289,8.191002,0.231471,0.515550,0.346017,0.464690
ins_176,0.017720,2,9.531391,2.944711,0.000000,0.000000,0.000000,0.549355,0.400000,0.504549
ins_177,0.078369,6,8.325154,2.386896,0.033198,7.431814,0.090125,0.548522,0.503871,0.535127
ins_178,0.001749,2,7.533821,10.724152,0.000000,0.000000,0.000000,0.659269,0.400000,0.581488
ins_179,0.014236,10,7.685805,4.971234,0.008182,6.408216,0.091399,0.522343,0.472115,0.507275
ins_180,0.153600,4,9.952442,1.895211,0.001613,3.049794,0.105755,0.606602,0.354950,0.531106
ins_181,0.068510,2,9.604549,1.934444,0.014926,2.576236,0.135437,0.595010,0.303168,0.507458
ins_182,0.071383,3,10.509830,2.722493,0.007299,3.769408,0.125917,0.577443,0.350429,0.509339
ins_183,0.044762,3,8.146559,3.079334,0.002551,1.915467,0.168395,0.535544,0.241699,0.447391
ins_184,0.020265,4,7.470759,3.788979,0.021071,9.995105,0.220831,0.613987,0.412690,0.553598
ins_185,0.020860,9,7.189439,2.730909,0.153034,12.132360,0.055465,0.466518,0.686430,0.532492
ins_186,0.008523,5,7.179148,4.865662,0.000000,0.000000,0.000000,0.680258,0.400000,0.596181
ins_187,0.001113,1,7.921980,5.904497,0.000379,1.125052,0.102675,0.673112,0.302218,0.561844
ins_188,0.025499,1,8.528355,4.032813,0.003534,4.236559,0.047142,0.570601,0.464611,0.538804
ins_189,0.057445,3,10.981099,2.795274,0.008454,2.222100,0.124424,0.651046,0.306784,0.547767
ins_190,0.120095,1,8.828676,2.146732,0.013576,2.793704,0.101861,0.658845,0.352376,0.566904
ins_191,0.046661,1,8.375461,2.635332,0.006815,2.162614,0.118483,0.724615,0.312607,0.601013
ins_192,0.000779,9,8.972629,4.966596,0.014206,3.437346,0.200521,0.682647,0.245541,0.551515
ins_193,0.021322,2,8.574220,4.828749,0.013515,2.166182,0.076548,0.545832,0.366175,0.491935
ins_194,0.020173,4,7.051596,5.954624,0.002366,2.702499,0.048367,0.661525,0.417891,0.588435
ins_195,0.015792,1,6.370333,6.647567,0.000000,0.000000,0.000000,0.663672,0.400000,0.584570
ins_196,0.006066,5,5.703078,6.545988,0.006072,5.438047,0.181667,0.767704,0.328473,0.635935
ins_197,0.014962,6,8.496671,4.036530,0.000000,0.000000,0.000000,0.601007,0.400000,0.540705
ins_198,0.012118,4,6.760022,6.282567,0.027469,5.636429,0.168130,0.707830,0.351571,0.600952
ins_199,0.020903,2,8.699740,3.985730,0.012793,2.521032,0.088018,0.601889,0.361998,0.529922
ins_200,0.066346,1,7.457332,2.810008,0.009479,3.807839,0.099156,0.690620,0.385678,0.599137
ins_201,0.018665,2,2.203465,7.742684,0.080694,15.505896,0.057205,0.551727,0.783519,0.621265
ins_202,0.042867,5,7.326471,3.167057,0.000923,2.944062,0.101428,0.523953,0.357354,0.473973
ins_203,0.007118,1,4.786432,16.221126,0.005598,9.935076,0.098420,0.534189,0.566985,0.544028
ins_204,0.006993,1,2.072488,13.054376,0.020007,4.066672,0.084613,0.509565,0.411838,0.480247
ins_205,0.007287,1,5.351991,14.073935,0.005747,5.494453,0.106744,0.530860,0.425653,0.499298
ins_206,0.038314,1,8.162043,4.050765,0.057921,6.064845,0.202894,0.481882,0.319862,0.433276
ins_207,0.047649,1,8.412321,4.031749,0.009252,10.414145,0.047612,0.452221,0.645862,0.510313
ins_208,0.037663,1,8.848426,2.523589,0.003086,3.165799,0.075035,0.413033,0.397530,0.408382
ins_209,0.033887,1,8.433045,3.308623,0.002586,5.158630,0.057240,0.368992,0.478880,0.401958
ins_210,0.035941,3,8.278408,2.759377,0.036829,5.392338,0.034151,0.371238,0.515196,0.414425
ins_211,0.080745,2,9.401425,2.740608,0.003136,3.243685,0.157952,0.462406,0.294112,0.411918
ins_212,0.047833,3,8.850563,2.669273,0.019650,4.749970,0.146170,0.422656,0.353473,0.401901
ins_213,0.037428,2,7.639784,3.140111,0.017919,5.963680,0.051973,0.558900,0.509293,0.544018
ins_214,0.040677,2,10.032286,3.487886,0.018188,4.623865,0.083007,0.397928,0.430288,0.407636
ins_215,0.016390,1,8.068801,5.642134,0.000000,0.000000,0.000000,0.442951,0.400000,0.430066
ins_216,0.024015,2,11.756579,2.996419,0.015553,1.944467,0.171257,0.400176,0.238904,0.351794
ins_217,0.086004,4,9.806365,1.966554,0.000198,1.823402,0.038991,0.375340,0.403966,0.383928
ins_218,0.034825,4,8.714646,3.513085,0.032817,3.086380,0.148291,0.425396,0.301798,0.388317
ins_219,0.037571,3,7.974776,2.514983,0.165723,9.237377,0.081520,0.645428,0.567992,0.622197
ins_220,0.074894,1,10.133263,2.217949,0.008333,3.595750,0.118188,0.356044,0.355171,0.355782
ins_221,0.056765,1,5.080448,3.327554,0.005509,7.548442,0.131435,0.387601,0.454638,0.407712
ins_222,0.045948,3,3.896434,3.732945,0.000000,0.000000,0.000000,0.331236,0.400000,0.351865
ins_223,0.011478,1,2.531524,9.500815,0.000000,0.000000,0.000000,0.412724,0.400000,0.408907
ins_224,0.033287,3,7.572410,5.090188,0.118696,8.017405,0.182409,0.463809,0.403456,0.445703
ins_225,0.044600,4,5.942640,4.212935,0.079649,11.932843,0.177426,0.390274,0.525068,0.430712
ins_226,0.017423,1,7.226604,3.422333,0.089718,10.817130,0.065455,0.412801,0.634977,0.479454
ins_227,0.053046,4,8.188953,3.278081,0.072623,3.216016,0.135625,0.372019,0.321762,0.356942
ins_228,0.009886,3,10.012126,4.121319,0.013918,4.051076,0.123617,0.364400,0.361653,0.363576
ins_229,0.052819,4,7.692238,3.106649,0.152955,4.285408,0.133600,0.391732,0.355824,0.380959
ins_230,0.130204,2,10.937591,2.023873,0.011857,2.793234,0.125648,0.384172,0.322036,0.365531
ins_231,0.062508,6,8.059758,1.776873,0.022828,7.231318,0.146309,0.451629,0.426340,0.444042
ins_232,0.068759,9,6.862996,1.965305,0.008573,5.500915,0.159622,0.395383,0.358429,0.384297
ins_233,0.070741,1,9.196618,1.595168,0.001887,5.282923,0.171744,0.389358,0.336558,0.373518
ins_234,0.040248,1,8.741745,2.044727,0.009926,11.447638,0.171725,0.570746,0.518054,0.554938
ins_235,0.003454,3,0.348373,66.141066,0.174851,20.382408,0.110424,0.106742,0.859220,0.332486
ins_236,0.034090,1,3.994880,4.442033,0.037251,8.281023,0.111898,0.106742,0.501111,0.225053
ins_237,0.043391,7,7.312394,2.806344,0.011512,3.564879,0.069225,0.106742,0.416685,0.199725
ins_238,0.019508,1,4.228775,6.825640,0.025438,7.246009,0.166447,0.106742,0.401099,0.195049
ins_239,0.018830,3,2.473049,7.797166,0.005110,11.324476,0.161446,0.494589,0.527533,0.504472
ins_240,0.023990,1,3.810485,5.507570,0.000000,0.000000,0.000000,0.370126,0.400000,0.379088
ins_241,0.021884,1,5.890127,3.138952,0.000476,7.159809,0.070852,0.347484,0.520435,0.399369
ins_242,0.008648,2,7.344587,4.961176,0.072241,2.582651,0.171124,0.340192,0.257860,0.315492
ins_243,0.015698,1,3.718351,7.560275,0.013620,9.497202,0.166218,0.291075,0.467659,0.344050
ins_244,0.028448,1,7.156349,5.141670,0.004665,2.655497,0.097274,0.262882,0.354156,0.290264
ins_245,0.036192,4,7.796385,2.993211,0.003977,3.357370,0.112815,0.321397,0.355004,0.331479
ins_246,0.036906,1,10.230260,2.198216,0.024622,9.664647,0.107547,0.355429,0.547388,0.413017
ins_247,0.020258,5,10.206435,3.418133,0.025755,10.261534,0.134342,0.330608,0.530798,0.390665
ins_248,0.025283,1,9.598257,4.025454,0.023545,10.225234,0.125511,0.568830,0.540988,0.560477
ins_249,0.020731,3,9.239250,4.253141,0.008461,7.605643,0.146093,0.500948,0.437634,0.481954
ins_250,0.029775,3,7.675898,4.314344,0.013486,4.870397,0.219484,0.536267,0.263550,0.454452
ins_251,0.016990,1,8.515749,3.875176,0.002037,7.149274,0.111955,0.393155,0.467723,0.415525
ins_252,0.021761,1,9.340511,4.225151,0.059704,5.019383,0.108213,0.476092,0.409796,0.456203
ins_253,0.022957,1,8.654445,4.014387,0.004783,4.583444,0.020243,0.601090,0.509116,0.573498
ins_254,0.028811,1,8.812579,4.356883,0.005721,2.478974,0.065140,0.593410,0.389927,0.532365
ins_255,0.031849,1,4.989125,5.566403,0.095237,14.997438,0.077028,0.733991,0.743279,0.736777
ins_256,0.020614,1,3.650174,5.358945,0.263160,10.291035,0.106126,0.571876,0.567639,0.570605
ins_257,0.024810,1,5.834970,2.455553,0.000000,0.000000,0.000000,0.610990,0.400000,0.547693
ins_258,0.043050,1,8.686696,2.559103,0.005665,4.725316,0.188515,0.106742,0.298762,0.164348
ins_259,0.016875,2,8.756764,4.238201,0.022421,2.425124,0.102257,0.476897,0.341021,0.436134
ins_260,0.019917,1,3.677991,7.410908,0.042336,12.810272,0.097328,0.487150,0.653014,0.536909
ins_261,0.017861,5,8.399425,4.514883,0.007222,3.523493,0.138550,0.451030,0.327084,0.413846
ins_262,0.030453,3,6.598505,4.096755,0.053630,5.206736,0.053345,0.648975,0.485262,0.599861
ins_263,0.014960,1,4.553122,7.473383,0.026560,4.758352,0.061817,0.519345,0.461262,0.501920
ins_264,0.011761,1,3.260417,10.871448,0.027582,2.442628,0.059485,0.647231,0.396067,0.571882
ins_265,0.006283,8,6.120759,4.209098,0.004408,1.352623,0.207189,0.509447,0.175672,0.409315
ins_266,0.027624,4,9.609980,3.716606,0.016125,2.355703,0.076558,0.446483,0.371741,0.424061
ins_267,0.008648,1,8.035333,5.256804,0.000000,0.000000,0.000000,0.458018,0.400000,0.440613
ins_268,0.126762,2,12.628611,1.874633,0.013936,3.162428,0.198404,0.663156,0.240148,0.536253
ins_269,0.040276,2,8.209224,4.023571,0.011370,2.863286,0.140933,0.580037,0.304611,0.497409
ins_270,0.023371,1,9.267200,4.445041,0.100227,4.600535,0.213213,0.106742,0.263601,0.153800
ins_271,0.062192,1,7.066783,3.445747,0.024107,3.402449,0.121625,0.106742,0.345099,0.178249
ins_272,0.027603,3,8.884060,4.356142,0.007004,2.010955,0.069007,0.106742,0.371220,0.186085
ins_273,0.070441,2,8.602750,2.861589,0.021523,3.370744,0.155761,0.106742,0.300645,0.164913
ins_274,0.019043,3,9.626445,3.351179,0.012817,5.534184,0.088582,0.106742,0.449977,0.209713
ins_275,0.028705,4,8.933909,3.650263,0.013985,2.605938,0.083620,0.106742,0.370104,0.185751
ins_276,0.057674,3,10.135402,2.450612,0.018096,2.966149,0.122673,0.106742,0.330919,0.173995
ins_277,0.059702,3,10.389384,2.641405,0.075786,3.644514,0.110067,0.106742,0.366960,0.184807
ins_278,0.059525,1,5.015879,3.524583,0.034273,8.184434,0.145107,0.453351,0.455929,0.454125
ins_279,0.045381,1,4.199216,5.202959,0.187040,14.886006,0.115909,0.429308,0.690429,0.507644
ins_280,0.012852,4,3.883702,12.367258,0.250514,6.670322,0.067674,0.106742,0.510078,0.227743
ins_281,0.036364,1,8.401778,2.484705,0.008320,3.666307,0.122773,0.106742,0.351402,0.180140
ins_282,0.008543,1,5.562411,6.484249,0.000000,0.000000,0.000000,0.106742,0.400000,0.194719
ins_283,0.018003,1,7.271613,4.471254,0.004686,3.748005,0.146352,0.345562,0.323746,0.339017
ins_284,0.049374,2,8.326803,2.001053,0.009930,3.491023,0.203368,0.537191,0.243492,0.449081
ins_285,0.058274,1,5.957703,2.461255,0.037301,2.307457,0.132752,0.506107,0.298679,0.443879
ins_286,0.060189,2,8.097424,2.581874,0.017281,3.254021,0.139085,0.453002,0.318470,0.412642
ins_287,0.020124,2,6.719088,2.163364,0.001693,4.168570,0.066440,0.482705,0.438006,0.469295
ins_288,0.064919,1,8.107526,2.119020,0.026489,5.783889,0.094845,0.449278,0.449343,0.449298
ins_289,0.022404,6,9.743965,3.286519,0.041112,5.291796,0.114370,0.661572,0.409965,0.586090
ins_290,0.016396,9,10.007889,3.723274,0.090634,4.467975,0.202445,0.774956,0.273427,0.624497
ins_291,0.019465,14,7.126305,5.120132,0.005557,4.370358,0.073476,0.621985,0.434976,0.565882
ins_292,0.012381,4,10.917491,3.940187,0.000000,0.000000,0.000000,0.106742,0.400000,0.194719
ins_293,0.098209,1,2.139115,3.448140,0.614166,17.114233,0.133044,0.446958,0.734176,0.533124
ins_294,0.000661,1,4.401375,8.416790,0.000000,0.000000,0.000000,0.331236,0.400000,0.351865
ins_295,0.066526,2,9.532382,2.117820,0.023742,3.752241,0.182339,0.348655,0.277991,0.327456
ins_296,0.018950,3,8.652967,2.182424,0.004090,7.075065,0.180558,0.397327,0.378076,0.391552
ins_297,0.010299,1,5.221461,11.315938,0.021920,2.035670,0.053424,0.431480,0.391814,0.419580
ins_298,0.035438,3,9.211287,3.544407,0.015347,4.650327,0.028696,0.405663,0.500308,0.434056
ins_299,0.051617,1,9.368898,2.488029,0.000262,2.331490,0.042339,0.637830,0.414654,0.570877
ins_300,0.033182,3,7.156053,3.344801,0.035414,4.600111,0.113018,0.604649,0.391327,0.540653
ins_301,0.026288,6,9.442127,4.465446,0.002872,3.689861,0.074887,0.655647,0.413146,0.582897
ins_302,0.008233,4,6.847641,8.712611,0.000594,1.053914,0.195053,0.522355,0.182351,0.420354
ins_303,0.029801,3,8.128778,4.320431,0.004328,9.428230,0.108444,0.564125,0.539285,0.556673
ins_304,0.016309,1,0.808053,13.308314,0.045691,17.095974,0.063817,0.437294,0.821896,0.552675
ins_305,0.006677,1,0.417115,31.668285,0.000000,0.000000,0.000000,0.423111,0.400000,0.416178
ins_306,0.012236,1,4.296706,6.397844,0.007448,5.967726,0.099824,0.437294,0.448407,0.440628
ins_307,0.017008,1,2.046161,19.875711,0.010011,4.578220,0.077226,0.434645,0.436314,0.435146
ins_308,0.011285,1,5.119692,7.027209,0.035140,7.188448,0.092712,0.472925,0.493409,0.479070
ins_309,0.050270,1,7.004722,4.301192,0.000130,2.394108,0.032926,0.487323,0.428498,0.469676
ins_310,0.015994,4,4.192501,11.330075,0.032798,9.510479,0.111547,0.458867,0.537750,0.482532
